date,cbp_apprehended,cbp_custody,cbp_transferred,hhs_care,hhs_discharged,total_system_load,net_daily_intake,hhs_growth_rate_pct,hhs_care_7day_avg,hhs_care_14day_avg,cumulative_net_intake
2023-11-30,92.0,124.0,93.0,10536,320.0,10660.0,-227.0,1.3271783035199158,10109.57142857143,9868.142857142857,-26421.0
2023-12-03,132.0,235.0,197.0,10579,417.0,10814.0,-220.0,0.40812452543659283,10220.285714285714,9946.857142857143,-26641.0
2023-12-04,174.0,208.0,256.0,10635,273.0,10843.0,-17.0,0.5293506002457704,10334.142857142857,10027.214285714286,-26658.0
2023-12-05,123.0,230.0,167.0,10761,261.0,10991.0,-94.0,1.1847672778561247,10465.0,10105.5,-26752.0
2023-12-06,123.0,233.0,159.0,10832,376.0,11065.0,-217.0,0.6597899823436393,10566.285714285714,10181.92857142857,-26969.0
2023-12-07,141.0,232.0,188.0,10897,466.0,11129.0,-278.0,0.6000738552437213,10662.57142857143,10263.0,-27247.0
2023-12-10,158.0,226.0,191.0,10871,411.0,11097.0,-220.0,-0.23859777920528513,10730.142857142857,10355.714285714286,-27467.0
2023-12-11,96.0,160.0,233.0,10998,304.0,11158.0,-71.0,1.1682457915555222,10796.142857142857,10452.857142857143,-27538.0
2023-12-12,141.0,173.0,129.0,11077,259.0,11250.0,-130.0,0.7183124204400704,10867.285714285714,10543.785714285714,-27668.0
2023-12-13,116.0,181.0,182.0,11192,335.0,11373.0,-153.0,1.0381872348108612,10946.857142857143,10640.5,-27821.0
2023-12-14,150.0,157.0,201.0,11242,396.0,11399.0,-195.0,0.44674767691208483,11015.57142857143,10740.285714285714,-28016.0
2023-12-17,80.0,176.0,125.0,11092,456.0,11268.0,-331.0,-1.3342821561999618,11052.714285714286,10809.5,-28347.0
2023-12-18,116.0,188.0,164.0,11149,364.0,11337.0,-200.0,0.5138838802740686,11088.714285714286,10875.642857142857,-28547.0
2023-12-19,105.0,185.0,158.0,11291,272.0,11476.0,-114.0,1.2736568302089912,11148.714285714286,10939.42857142857,-28661.0
2023-12-20,136.0,246.0,123.0,11516,390.0,11762.0,-267.0,1.9927375786024326,11222.714285714286,11009.42857142857,-28928.0
2023-12-21,128.0,228.0,177.0,11375,497.0,11603.0,-320.0,-1.2243834664814157,11265.285714285714,11066.285714285714,-29248.0
2023-12-25,90.0,196.0,205.0,11144,347.0,11340.0,-142.0,-2.030769230769236,11258.42857142857,11102.642857142857,-29390.0
2023-12-26,56.0,82.0,68.0,11217,288.0,11299.0,-220.0,0.655061019382619,11254.857142857143,11135.214285714286,-29610.0
2023-12-27,74.0,103.0,80.0,11206,335.0,11309.0,-255.0,-0.09806543639119258,11271.142857142857,11161.92857142857,-29865.0
2023-12-28,68.0,107.0,102.0,11230,357.0,11337.0,-255.0,0.21417097983222888,11282.714285714286,11185.714285714286,-30120.0
2024-01-01,92.0,124.0,93.0,10870,290.0,10994.0,-197.0,-3.2056990204808566,11222.57142857143,11185.642857142857,-30317.0
2024-01-02,113.0,162.0,107.0,10770,316.0,10932.0,-209.0,-0.9199632014719406,11116.0,11169.357142857143,-30526.0
2024-01-03,106.0,196.0,131.0,10718,263.0,10914.0,-132.0,-0.48282265552460624,11022.142857142857,11143.714285714286,-30658.0
2024-01-04,86.0,152.0,168.0,10558,362.0,10710.0,-194.0,-1.4928158238477374,10938.42857142857,11098.42857142857,-30852.0
2024-01-07,84.0,118.0,136.0,9670,367.0,9788.0,-231.0,-8.41068384163668,10717.42857142857,10986.142857142857,-31083.0
2024-01-08,59.0,64.0,117.0,9670,367.0,9734.0,-250.0,0.0,10498.0,10884.57142857143,-31333.0
2024-01-09,62.0,97.0,52.0,9311,286.0,9408.0,-234.0,-3.7125129265770385,10223.857142857143,10753.285714285714,-31567.0
2024-01-10,91.0,75.0,97.0,9144,349.0,9219.0,-252.0,-1.7935774889915157,9977.285714285714,10599.92857142857,-31819.0
2024-01-11,29.0,51.0,11.0,8829,476.0,8880.0,-465.0,-3.4448818897637845,9700.0,10408.0,-32284.0
2024-01-15,33.0,53.0,34.0,8033,234.0,8086.0,-200.0,-9.015743572318492,9316.42857142857,10169.285714285714,-32484.0
2024-01-16,32.0,49.0,39.0,8133,188.0,8182.0,-149.0,1.2448649321548544,8970.0,9954.214285714286,-32633.0
2024-01-17,80.0,176.0,125.0,8072,353.0,8248.0,-228.0,-0.7500307389647132,8741.714285714286,9729.57142857143,-32861.0
2024-01-18,116.0,188.0,164.0,8042,359.0,8230.0,-195.0,-0.3716551040634286,8509.142857142857,9503.57142857143,-33056.0
2024-01-21,105.0,185.0,158.0,7974,371.0,8159.0,-213.0,-0.8455608057697073,8318.142857142857,9271.0,-33269.0
2024-01-22,136.0,246.0,123.0,8008,222.0,8254.0,-99.0,0.4263857536995319,8155.857142857143,9066.57142857143,-33368.0
2024-01-23,128.0,228.0,177.0,8133,202.0,8361.0,-25.0,1.5609390609390594,8056.428571428572,8878.214285714286,-33393.0
2024-01-24,90.0,196.0,205.0,8212,243.0,8408.0,-38.0,0.9713512848887218,8082.0,8699.214285714286,-33431.0
2024-01-25,102.0,189.0,155.0,8180,293.0,8369.0,-138.0,-0.3896736483195329,8088.714285714285,8529.357142857143,-33569.0
2024-01-28,120.0,257.0,126.0,8004,307.0,8261.0,-181.0,-2.1515892420537863,8079.0,8410.357142857143,-33750.0
2024-01-29,137.0,272.0,166.0,8057,195.0,8329.0,-29.0,0.6621689155422272,8081.142857142857,8295.142857142857,-33779.0
2024-01-30,93.0,198.0,208.0,8182,187.0,8380.0,21.0,1.5514459476231757,8110.857142857143,8214.5,-33758.0
2024-01-31,203.0,477.0,258.0,8153,266.0,8630.0,-8.0,-0.3544365680762662,8131.571428571428,8143.714285714285,-33766.0
2024-02-01,222.0,459.0,289.0,8026,337.0,8485.0,-48.0,-1.557708818839687,8116.285714285715,8086.357142857143,-33814.0
2024-02-04,253.0,531.0,248.0,7813,342.0,8344.0,-94.0,-2.6538749065536993,8059.285714285715,8070.642857142857,-33908.0
2024-02-05,157.0,466.0,345.0,7872,242.0,8338.0,103.0,0.7551516702930972,8015.285714285715,8052.0,-33805.0
2024-02-06,291.0,455.0,323.0,8045,178.0,8500.0,145.0,2.197662601626016,8021.142857142857,8050.071428571428,-33660.0
2024-02-07,227.0,453.0,330.0,8160,222.0,8613.0,108.0,1.429459291485391,8035.857142857143,8058.5,-33552.0
2024-02-08,298.0,499.0,358.0,8188,315.0,8687.0,43.0,0.34313725490195957,8036.714285714285,8073.785714285715,-33509.0
2024-02-11,205.0,515.0,226.0,8056,347.0,8571.0,-121.0,-1.6121152906692693,8022.857142857143,8077.214285714285,-33630.0
2024-02-12,213.0,430.0,440.0,8092,234.0,8522.0,206.0,0.4468718967229446,8032.285714285715,8074.285714285715,-33424.0
2024-02-13,227.0,369.0,349.0,8348,160.0,8717.0,189.0,3.1636183885318747,8108.714285714285,8084.0,-33235.0
2024-02-14,185.0,322.0,272.0,8512,230.0,8834.0,42.0,1.964542405366565,8200.142857142857,8107.714285714285,-33193.0
2024-02-15,333.0,508.0,272.0,8463,312.0,8971.0,-40.0,-0.5756578947368474,8259.857142857143,8140.5,-33233.0
2024-02-19,249.0,420.0,371.0,8380,218.0,8800.0,153.0,-0.9807396904171095,8291.285714285714,8163.571428571428,-33080.0
2024-02-20,149.0,395.0,273.0,8488,192.0,8883.0,81.0,1.288782816229106,8334.142857142857,8185.428571428572,-32999.0
2024-02-21,232.0,430.0,318.0,8573,231.0,9003.0,87.0,1.0014137606032092,8408.0,8215.42857142857,-32912.0
2024-02-22,165.0,400.0,292.0,8607,293.0,9007.0,-1.0,0.39659395777440487,8481.57142857143,8256.92857142857,-32913.0
2024-02-25,244.0,482.0,366.0,8404,329.0,8886.0,37.0,-2.3585453700476378,8489.57142857143,8299.142857142857,-32876.0
2024-02-26,199.0,438.0,326.0,8404,329.0,8842.0,-3.0,0.0,8474.142857142857,8337.142857142857,-32879.0
2024-02-27,197.0,369.0,306.0,8650,206.0,9019.0,100.0,2.9271775345073747,8500.857142857143,8380.357142857143,-32779.0
2024-02-28,209.0,447.0,274.0,8699,257.0,9146.0,17.0,0.5664739884392977,8546.42857142857,8418.857142857143,-32762.0
2024-02-29,262.0,444.0,354.0,8724,299.0,9168.0,55.0,0.28738935509828867,8580.142857142857,8457.142857142857,-32707.0
2024-03-03,236.0,468.0,347.0,8594,354.0,9062.0,-7.0,-1.4901421366345757,8583.142857142857,8495.57142857143,-32714.0
2024-03-04,225.0,509.0,340.0,8660,229.0,9169.0,111.0,0.7679776588317422,8590.714285714286,8536.142857142857,-32603.0
2024-03-05,246.0,472.0,345.0,8800,214.0,9272.0,131.0,1.616628175519641,8647.285714285714,8568.42857142857,-32472.0
2024-03-06,230.0,457.0,277.0,8870,232.0,9327.0,45.0,0.7954545454545547,8713.857142857143,8594.0,-32427.0
2024-03-07,181.0,424.0,328.0,8902,305.0,9326.0,23.0,0.3607666290868172,8749.857142857143,8625.357142857143,-32404.0
2024-03-10,190.0,368.0,326.0,8714,373.0,9082.0,-47.0,-2.1118849696697417,8752.0,8649.214285714286,-32451.0
2024-03-11,178.0,336.0,290.0,8757,253.0,9093.0,37.0,0.49345880192792624,8756.714285714286,8668.42857142857,-32414.0
2024-03-12,154.0,294.0,290.0,8843,213.0,9137.0,77.0,0.9820714856686008,8792.285714285714,8687.714285714286,-32337.0
2024-03-13,165.0,358.0,167.0,8819,239.0,9177.0,-72.0,-0.271401108221192,8815.0,8702.857142857143,-32409.0
2024-03-14,166.0,301.0,252.0,8695,310.0,8996.0,-58.0,-1.4060551082889172,8800.0,8723.642857142857,-32467.0
2024-03-17,127.0,260.0,259.0,8373,342.0,8633.0,-83.0,-3.703277745830935,8729.0,8721.42857142857,-32550.0
2024-03-18,123.0,243.0,188.0,8333,283.0,8576.0,-95.0,-0.47772602412516907,8647.714285714286,8698.785714285714,-32645.0
2024-03-19,99.0,202.0,256.0,8390,197.0,8592.0,59.0,0.6840273610944525,8601.42857142857,8676.714285714286,-32586.0
2024-03-20,91.0,181.0,174.0,8365,227.0,8546.0,-53.0,-0.29797377830751426,8545.42857142857,8651.07142857143,-32639.0
2024-03-21,132.0,261.0,141.0,8292,235.0,8553.0,-94.0,-0.8726838015540972,8466.714285714286,8629.5,-32733.0
2024-03-24,124.0,264.0,221.0,7899,373.0,8163.0,-152.0,-4.739507959479017,8335.285714285714,8575.142857142857,-32885.0
2024-03-25,128.0,242.0,224.0,7899,229.0,8141.0,-5.0,0.0,8221.57142857143,8510.785714285714,-32890.0
2024-03-26,187.0,276.0,200.0,7919,208.0,8195.0,-8.0,0.25319660716547343,8156.714285714285,8442.857142857143,-32898.0
2024-03-27,129.0,287.0,185.0,7893,215.0,8180.0,-30.0,-0.328324283369108,8093.857142857143,8370.785714285714,-32928.0
2024-03-28,161.0,288.0,248.0,7762,360.0,8050.0,-112.0,-1.6596984669960735,8004.142857142857,8302.785714285714,-33040.0
2024-03-31,105.0,254.0,151.0,7257,287.0,7511.0,-136.0,-6.5060551404277245,7845.857142857143,8195.642857142857,-33176.0
2024-04-01,109.0,235.0,171.0,7271,172.0,7506.0,-1.0,0.19291718340912478,7700.0,8083.357142857143,-33177.0
2024-04-02,101.0,230.0,175.0,7340,132.0,7570.0,43.0,0.9489753816531499,7620.142857142857,7977.714285714285,-33134.0
2024-04-03,124.0,230.0,190.0,7346,163.0,7576.0,27.0,0.08174386920980492,7541.142857142857,7881.357142857143,-33107.0
2024-04-04,95.0,226.0,152.0,7317,225.0,7543.0,-73.0,-0.394772665396137,7455.142857142857,7805.928571428572,-33180.0
2024-04-07,106.0,239.0,233.0,6982,279.0,7221.0,-46.0,-4.578379117124509,7325.0,7709.428571428572,-33226.0
2024-04-08,102.0,230.0,167.0,6988,199.0,7218.0,-32.0,0.08593526210254332,7214.428571428572,7609.285714285715,-33258.0
2024-04-09,118.0,231.0,217.0,7043,130.0,7274.0,87.0,0.7870635374928492,7183.857142857143,7514.857142857143,-33171.0
2024-04-10,117.0,244.0,142.0,6999,227.0,7243.0,-85.0,-0.6247337782195106,7145.0,7422.5,-33256.0
2024-04-11,183.0,221.0,220.0,6912,285.0,7133.0,-65.0,-1.243034719245606,7083.857142857143,7352.0,-33321.0
2024-04-14,128.0,245.0,243.0,6630,290.0,6875.0,-47.0,-4.079861111111116,6981.571428571428,7261.357142857143,-33368.0
2024-04-15,144.0,303.0,176.0,6681,191.0,6984.0,-15.0,0.7692307692307665,6890.714285714285,7172.928571428572,-33383.0
2024-04-16,219.0,392.0,205.0,6685,163.0,7077.0,42.0,0.05987127675497472,6848.285714285715,7086.642857142857,-33341.0
2024-04-17,182.0,371.0,274.0,6725,227.0,7096.0,47.0,0.5983545250560995,6810.714285714285,7012.571428571428,-33294.0
2024-04-18,144.0,322.0,258.0,6728,260.0,7050.0,-2.0,0.04460966542751965,6765.714285714285,6974.785714285715,-33296.0
2024-04-21,208.0,380.0,343.0,6745,240.0,7125.0,103.0,0.25267538644471177,6729.428571428572,6937.214285714285,-33193.0
2024-04-22,176.0,424.0,251.0,6799,214.0,7223.0,37.0,0.8005930318754739,6713.285714285715,6898.571428571428,-33156.0
2024-04-23,252.0,427.0,307.0,6967,134.0,7394.0,173.0,2.4709516105309692,6761.428571428572,6871.5,-32983.0
2024-04-24,253.0,411.0,307.0,7128,154.0,7539.0,153.0,2.3108942155877665,6825.285714285715,6858.0,-32830.0
2024-04-25,145.0,357.0,333.0,7209,217.0,7566.0,116.0,1.1363636363636465,6900.142857142857,6874.214285714285,-32714.0
2024-04-28,158.0,349.0,365.0,7298,250.0,7647.0,115.0,1.2345679012345734,6982.0,6896.357142857143,-32599.0
2024-04-29,140.0,292.0,255.0,7373,187.0,7665.0,68.0,1.0276788161140082,7074.142857142857,6919.928571428572,-32531.0
2024-04-30,220.0,443.0,194.0,7431,135.0,7874.0,59.0,0.7866540078665496,7172.142857142857,6950.785714285715,-32472.0
2024-05-01,197.0,437.0,295.0,7508,190.0,7945.0,105.0,1.0361997039429527,7273.428571428572,6993.357142857143,-32367.0
2024-05-02,206.0,411.0,293.0,7577,194.0,7988.0,99.0,0.9190197123068788,7360.571428571428,7061.0,-32268.0
2024-05-05,150.0,315.0,228.0,7447,332.0,7762.0,-104.0,-1.7157186221459675,7406.142857142857,7115.714285714285,-32372.0
2024-05-06,173.0,337.0,211.0,7449,205.0,7786.0,6.0,0.02685645226265798,7440.428571428572,7170.285714285715,-32366.0
2024-05-07,176.0,334.0,246.0,7566,163.0,7900.0,83.0,1.5706806282722585,7478.714285714285,7230.357142857143,-32283.0
2024-05-08,167.0,374.0,205.0,7583,202.0,7957.0,3.0,0.2246893999471311,7508.714285714285,7291.428571428572,-32280.0
2024-05-09,138.0,285.0,268.0,7570,244.0,7855.0,24.0,-0.17143610708163504,7528.571428571428,7350.357142857143,-32256.0
2024-05-12,138.0,301.0,263.0,7464,245.0,7765.0,18.0,-1.4002642007926003,7522.285714285715,7397.857142857143,-32238.0
2024-05-13,112.0,331.0,167.0,7499,157.0,7830.0,10.0,0.4689174705251986,7511.142857142857,7435.857142857143,-32228.0
2024-05-14,246.0,419.0,218.0,7546,186.0,7965.0,32.0,0.6267502333644481,7525.285714285715,7465.714285714285,-32196.0
2024-05-15,115.0,285.0,341.0,7589,265.0,7874.0,76.0,0.5698383249403749,7545.285714285715,7492.857142857143,-32120.0
2024-05-16,206.0,340.0,214.0,7565,234.0,7905.0,-20.0,-0.3162471998945815,7545.142857142857,7511.928571428572,-32140.0
2024-05-19,143.0,295.0,278.0,7356,298.0,7651.0,-20.0,-2.762723066754791,7512.714285714285,7510.714285714285,-32160.0
2024-05-20,111.0,268.0,217.0,7368,192.0,7636.0,25.0,0.16313213703098572,7483.857142857143,7506.214285714285,-32135.0
2024-05-21,196.0,348.0,176.0,7404,145.0,7752.0,31.0,0.48859934853420217,7475.285714285715,7498.785714285715,-32104.0
2024-05-22,168.0,349.0,272.0,7474,208.0,7823.0,64.0,0.9454349000540319,7471.714285714285,7491.428571428572,-32040.0
2024-05-23,193.0,272.0,314.0,7494,227.0,7766.0,87.0,0.26759432700027563,7464.285714285715,7494.785714285715,-31953.0
2024-05-27,156.0,344.0,252.0,7365,167.0,7709.0,85.0,-1.7213771016813428,7432.285714285715,7488.785714285715,-31868.0
2024-05-28,153.0,348.0,239.0,7418,151.0,7766.0,88.0,0.7196198234894702,7411.285714285715,7478.214285714285,-31780.0
2024-05-29,182.0,462.0,158.0,7491,141.0,7953.0,17.0,0.9840927473712568,7430.571428571428,7471.642857142857,-31763.0
2024-05-30,167.0,406.0,339.0,7563,190.0,7969.0,149.0,0.9611533840608644,7458.428571428572,7471.142857142857,-31614.0
2024-06-02,159.0,330.0,322.0,7546,306.0,7876.0,16.0,-0.2247785270395375,7478.714285714285,7477.0,-31598.0
2024-06-03,109.0,244.0,257.0,7596,224.0,7840.0,33.0,0.662602703419024,7496.142857142857,7483.928571428572,-31565.0
2024-06-04,260.0,356.0,176.0,7565,203.0,7921.0,-27.0,-0.4081095313322791,7506.285714285715,7485.285714285715,-31592.0
2024-06-05,173.0,345.0,291.0,7691,198.0,8036.0,93.0,1.6655651024454654,7552.857142857143,7492.571428571428,-31499.0
2024-06-06,179.0,326.0,282.0,7741,238.0,8067.0,44.0,0.650110518788205,7599.0,7505.142857142857,-31455.0
2024-06-09,116.0,289.0,166.0,7451,312.0,7740.0,-146.0,-3.746286009559485,7593.285714285715,7511.928571428572,-31601.0
2024-06-10,184.0,334.0,229.0,7439,212.0,7773.0,17.0,-0.16105220775735063,7575.571428571428,7517.0,-31584.0
2024-06-11,186.0,352.0,224.0,7493,156.0,7845.0,68.0,0.7259040193574373,7568.0,7523.357142857143,-31516.0
2024-06-12,152.0,266.0,274.0,7548,212.0,7814.0,62.0,0.734018417189386,7561.142857142857,7528.642857142857,-31454.0
2024-06-13,167.0,293.0,230.0,7544,259.0,7837.0,-29.0,-0.05299417064122958,7558.142857142857,7532.214285714285,-31483.0
2024-06-16,204.0,315.0,233.0,7307,294.0,7622.0,-61.0,-3.141569459172855,7503.285714285715,7528.071428571428,-31544.0
2024-06-17,159.0,310.0,272.0,7318,224.0,7628.0,48.0,0.15054057752839078,7442.857142857143,7520.928571428572,-31496.0
2024-06-18,160.0,297.0,253.0,7340,214.0,7637.0,39.0,0.3006285870456482,7427.0,7510.142857142857,-31457.0
2024-06-19,204.0,321.0,246.0,7433,198.0,7754.0,48.0,1.267029972752054,7426.142857142857,7500.857142857143,-31409.0
2024-06-20,145.0,247.0,243.0,7431,235.0,7678.0,8.0,-0.026907036189960376,7417.285714285715,7492.642857142857,-31401.0
2024-06-23,102.0,227.0,201.0,7247,294.0,7474.0,-93.0,-2.4761135782532584,7374.285714285715,7467.714285714285,-31494.0
2024-06-24,116.0,175.0,172.0,7239,202.0,7414.0,-30.0,-0.11039050641644677,7330.714285714285,7444.428571428572,-31524.0
2024-06-25,172.0,263.0,191.0,7239,202.0,7502.0,-11.0,0.0,7321.0,7412.142857142857,-31535.0
2024-06-26,132.0,235.0,197.0,7268,187.0,7503.0,10.0,0.4006078187595019,7313.857142857143,7378.357142857143,-31525.0
2024-06-27,174.0,208.0,256.0,7248,268.0,7456.0,-12.0,-0.27517886626307053,7300.714285714285,7363.857142857143,-31537.0
2024-06-30,123.0,230.0,167.0,6874,273.0,7104.0,-106.0,-5.160044150110377,7220.857142857143,7323.5,-31643.0
2024-07-01,123.0,233.0,159.0,6825,229.0,7058.0,-70.0,-0.7128309572301372,7134.285714285715,7275.785714285715,-31713.0
2024-07-02,141.0,232.0,188.0,6823,184.0,7055.0,4.0,-0.02930402930403364,7073.714285714285,7224.0,-31709.0
2024-07-04,158.0,226.0,191.0,6790,225.0,7016.0,-34.0,-0.4836582148614932,7009.571428571428,7170.142857142857,-31743.0
2024-07-07,96.0,160.0,233.0,6599,213.0,6759.0,20.0,-2.812960235640649,6918.142857142857,7119.571428571428,-31723.0
2024-07-08,141.0,173.0,129.0,6617,123.0,6790.0,6.0,0.27276860130323044,6825.142857142857,7069.5,-31717.0
2024-07-09,116.0,181.0,182.0,6651,130.0,6832.0,52.0,0.5138280187396038,6739.857142857143,7020.285714285715,-31665.0
2024-07-10,150.0,157.0,201.0,6649,177.0,6806.0,24.0,-0.03007066606525166,6707.714285714285,6964.285714285715,-31641.0
2024-07-11,80.0,176.0,125.0,6640,197.0,6816.0,-72.0,-0.13535870055647603,6681.285714285715,6907.785714285715,-31713.0
2024-07-14,116.0,188.0,164.0,6308,237.0,6496.0,-73.0,-5.000000000000004,6607.714285714285,6840.714285714285,-31786.0
2024-07-15,105.0,185.0,158.0,6283,171.0,6468.0,-13.0,-0.39632213062777977,6535.285714285715,6772.428571428572,-31799.0
2024-07-16,136.0,246.0,123.0,6239,173.0,6485.0,-50.0,-0.7003024033105154,6483.857142857143,6701.0,-31849.0
2024-07-17,128.0,228.0,177.0,6228,187.0,6456.0,-10.0,-0.17631030613880494,6428.285714285715,6626.714285714285,-31859.0
2024-07-21,90.0,196.0,205.0,6058,262.0,6254.0,-57.0,-2.729608220937696,6343.571428571428,6541.714285714285,-31916.0
2024-07-22,102.0,189.0,155.0,6002,234.0,6191.0,-79.0,-0.9243974909210917,6251.142857142857,6479.428571428572,-31995.0
2024-07-23,120.0,257.0,126.0,5965,170.0,6222.0,-44.0,-0.6164611796067976,6154.714285714285,6418.0,-32039.0
2024-07-24,137.0,272.0,166.0,5927,177.0,6199.0,-11.0,-0.6370494551550698,6100.285714285715,6354.0,-32050.0
2024-07-25,93.0,198.0,208.0,5954,194.0,6152.0,14.0,0.45554243293401964,6053.285714285715,6294.285714285715,-32036.0
2024-07-28,152.0,290.0,199.0,5743,207.0,6033.0,-8.0,-3.54383607658717,5982.428571428572,6233.142857142857,-32044.0
2024-07-29,114.0,210.0,219.0,5819,163.0,6029.0,56.0,1.3233501654187796,5924.0,6176.142857142857,-31988.0
2024-07-30,125.0,203.0,208.0,5930,92.0,6133.0,116.0,1.9075442515896102,5905.714285714285,6124.642857142857,-31872.0
2024-07-31,140.0,261.0,163.0,5963,154.0,6224.0,9.0,0.5564924114671133,5900.142857142857,6075.642857142857,-31863.0
2024-08-01,227.0,298.0,212.0,6016,169.0,6314.0,43.0,0.8888143551903482,5907.428571428572,6031.071428571428,-31820.0
2024-08-04,63.0,167.0,143.0,5943,170.0,6110.0,-27.0,-1.2134308510638347,5909.714285714285,6005.0,-31847.0
2024-08-05,172.0,259.0,138.0,5950,150.0,6209.0,-12.0,0.11778563015312216,5909.142857142857,5981.214285714285,-31859.0
2024-08-06,163.0,283.0,200.0,5998,143.0,6281.0,57.0,0.806722689075623,5945.571428571428,5964.0,-31802.0
2024-08-07,135.0,273.0,207.0,6038,174.0,6311.0,33.0,0.6668889629876551,5976.857142857143,5950.428571428572,-31769.0
2024-08-08,119.0,230.0,213.0,6084,174.0,6314.0,39.0,0.7618416694269659,5998.857142857143,5952.285714285715,-31730.0
2024-08-11,95.0,211.0,140.0,5894,249.0,6105.0,-109.0,-3.1229454306377358,5989.0,5944.571428571428,-31839.0
2024-08-12,109.0,219.0,155.0,5903,148.0,6122.0,7.0,0.152697658635903,5972.857142857143,5940.142857142857,-31832.0
2024-08-13,162.0,239.0,189.0,5981,123.0,6220.0,66.0,1.321362019312211,5978.285714285715,5944.0,-31766.0
2024-08-14,109.0,226.0,191.0,5987,178.0,6213.0,13.0,0.10031767262999036,5983.571428571428,5946.357142857143,-31753.0
2024-08-15,124.0,241.0,156.0,5895,220.0,6136.0,-64.0,-1.5366627693335522,5968.857142857143,5957.214285714285,-31817.0
2024-08-18,86.0,244.0,235.0,5821,178.0,6065.0,57.0,-1.255301102629347,5937.857142857143,5957.357142857143,-31760.0
2024-08-19,176.0,254.0,162.0,5865,158.0,6119.0,4.0,0.7558838687510727,5906.571428571428,5952.714285714285,-31756.0
2024-08-20,136.0,274.0,245.0,5995,112.0,6269.0,133.0,2.2165387894288235,5921.0,5955.0,-31623.0
2024-08-21,134.0,245.0,167.0,6028,156.0,6273.0,11.0,0.5504587155963359,5938.857142857143,5955.857142857143,-31612.0
2024-08-22,182.0,307.0,205.0,6054,171.0,6361.0,34.0,0.431320504313204,5949.285714285715,5963.785714285715,-31578.0
2024-08-27,149.0,285.0,222.0,6152,97.0,6437.0,125.0,1.6187644532540402,5972.857142857143,5978.214285714285,-31453.0
2024-08-28,170.0,285.0,178.0,6227,134.0,6512.0,44.0,1.2191157347204218,6020.285714285715,5994.571428571428,-31409.0
2024-08-29,145.0,295.0,188.0,6250,169.0,6545.0,19.0,0.3693592420106029,6081.571428571428,6009.714285714285,-31390.0
2024-09-02,133.0,270.0,198.0,6192,129.0,6462.0,69.0,-0.9279999999999955,6128.285714285715,6017.428571428572,-31321.0
2024-09-03,131.0,263.0,177.0,6272,112.0,6535.0,65.0,1.2919896640826822,6167.857142857143,6044.428571428572,-31256.0
2024-09-04,121.0,231.0,219.0,6375,114.0,6606.0,105.0,1.6422193877551061,6217.428571428572,6078.142857142857,-31151.0
2024-09-05,126.0,230.0,175.0,6448,121.0,6678.0,54.0,1.1450980392156973,6273.714285714285,6111.5,-31097.0
2024-09-08,123.0,255.0,164.0,6312,221.0,6567.0,-57.0,-2.109181141439209,6296.571428571428,6134.714285714285,-31154.0
2024-09-09,144.0,275.0,190.0,6353,141.0,6628.0,49.0,0.6495564005069676,6314.571428571428,6167.428571428572,-31105.0
2024-09-10,131.0,251.0,180.0,6396,148.0,6647.0,32.0,0.6768455847631083,6335.428571428572,6208.5,-31073.0
2024-09-11,93.0,248.0,175.0,6410,162.0,6658.0,13.0,0.21888680425266038,6366.571428571428,6247.428571428572,-31060.0
2024-09-12,184.0,280.0,210.0,6360,220.0,6640.0,-10.0,-0.7800312012480548,6379.142857142857,6273.5,-31070.0
2024-09-13,81.0,200.0,212.0,6326,279.0,6526.0,-67.0,-0.5345911949685589,6372.142857142857,6294.785714285715,-31137.0
2024-09-15,98.0,220.0,167.0,6234,210.0,6454.0,-43.0,-1.4543155232374372,6341.571428571428,6307.642857142857,-31180.0
2024-09-16,113.0,209.0,160.0,6229,164.0,6438.0,-4.0,-0.08020532563361993,6329.714285714285,6313.142857142857,-31184.0
2024-09-17,159.0,304.0,139.0,6227,160.0,6531.0,-21.0,-0.03210788248515506,6311.714285714285,6313.142857142857,-31205.0
2024-09-18,116.0,213.0,217.0,6245,149.0,6458.0,68.0,0.28906375461699163,6290.142857142857,6312.785714285715,-31137.0
2024-09-19,93.0,196.0,169.0,6270,188.0,6466.0,-19.0,0.4003202562049557,6270.142857142857,6318.357142857143,-31156.0
2024-09-22,124.0,234.0,161.0,5989,197.0,6223.0,-36.0,-4.481658692185009,6217.142857142857,6298.142857142857,-31192.0
2024-09-23,92.0,203.0,173.0,6002,165.0,6205.0,8.0,0.21706461846719982,6170.857142857143,6271.5,-31184.0
2024-09-24,186.0,259.0,172.0,6023,143.0,6282.0,29.0,0.3498833722092698,6140.714285714285,6241.142857142857,-31155.0
2024-09-25,154.0,225.0,220.0,6050,169.0,6275.0,51.0,0.4482815872488777,6115.142857142857,6222.428571428572,-31104.0
2024-09-26,91.0,199.0,172.0,6090,185.0,6289.0,-13.0,0.6611570247933907,6095.571428571428,6203.642857142857,-31117.0
2024-09-29,81.0,213.0,153.0,5925,177.0,6138.0,-24.0,-2.7093596059113323,6049.857142857143,6170.0,-31141.0
2024-09-30,209.0,285.0,184.0,5967,138.0,6252.0,46.0,0.7088607594936791,6006.571428571428,6138.357142857143,-31095.0
2024-10-01,184.0,314.0,217.0,6040,137.0,6354.0,80.0,1.2233953410424103,6013.857142857143,6115.5,-31015.0
2024-10-02,107.0,215.0,230.0,6091,173.0,6306.0,57.0,0.8443708609271461,6026.571428571428,6098.714285714285,-30958.0
