date,cbp_apprehended,cbp_custody,cbp_transferred,hhs_care,hhs_discharged,total_system_load,net_daily_intake,hhs_growth_rate_pct,hhs_care_7day_avg,hhs_care_14day_avg,cumulative_net_intake,discharge_offset_ratio,is_stress_day,volatility_14day,month_num,quarter,quarter_label,year,net_intake_pressure,volatility_index,backlog_rate,discharge_offset_30day
2023-07-23,108.0,220.0,213.0,7052,276.0,7272.0,-63.0,-0.8993816750983652,6821.0,6563.214285714285,-12328.0,1.295774647887324,0,334.6424449080806,7,3,Q3,2023,-0.5568,6.2939,-39.2667,1.2468
2023-07-24,180.0,280.0,146.0,7220,187.0,7500.0,-41.0,2.382302892796373,6909.0,6641.285714285715,-12369.0,1.2808219178082192,0,352.08880623007485,7,3,Q3,2023,-0.5055,6.8589,-36.5,1.2287
2023-07-25,134.0,294.0,186.0,7510,136.0,7804.0,50.0,4.016620498614953,7057.857142857143,6735.357142857143,-12319.0,0.7311827956989247,0,396.2688689305635,7,3,Q3,2023,-0.4328,7.6295,-32.5,1.2029
2023-07-26,202.0,313.0,158.0,7647,215.0,7960.0,-57.0,1.8242343541944095,7202.857142857143,6835.928571428572,-12376.0,1.360759493670886,0,437.1670098549136,7,3,Q3,2023,-0.432,8.3983,-33.0333,1.2053
2023-07-27,110.0,272.0,193.0,7754,259.0,8026.0,-66.0,1.3992415326271823,7328.571428571428,6945.928571428572,-12442.0,1.3419689119170986,0,461.6987803062245,7,3,Q3,2023,-0.4419,9.1339,-34.2667,1.2096
2023-07-30,166.0,277.0,229.0,7671,305.0,7948.0,-76.0,-1.0704152695383051,7424.285714285715,7040.571428571428,-12518.0,1.331877729257642,0,465.05313414964655,7,3,Q3,2023,-0.4298,9.6308,-32.9667,1.1946
2023-07-31,136.0,276.0,178.0,7800,220.0,8076.0,-42.0,1.6816581931951458,7522.0,7133.571428571428,-12560.0,1.2359550561797752,0,478.2041267211926,7,3,Q3,2023,-0.3658,10.1229,-28.5333,1.1658
2023-08-01,87.0,246.0,173.0,8103,168.0,8349.0,5.0,3.8846153846153753,7672.142857142857,7246.571428571428,-12555.0,0.9710982658959537,0,508.28606637868495,8,3,Q3,2023,-0.2962,10.5614,-24.0,1.1352
2023-08-02,84.0,171.0,157.0,8261,271.0,8432.0,-114.0,1.949895100580035,7820.857142857143,7364.928571428572,-12669.0,1.7261146496815287,0,539.1347004921098,8,3,Q3,2023,-0.2962,11.1337,-24.4667,1.1348
2023-08-03,167.0,209.0,157.0,8294,339.0,8503.0,-182.0,0.3994673768308976,7932.857142857143,7495.357142857143,-12851.0,2.159235668789809,0,526.1756955973491,8,3,Q3,2023,-0.3762,11.5738,-31.2,1.1722
2023-08-06,109.0,245.0,159.0,8298,322.0,8543.0,-163.0,0.0482276344345278,8025.857142857143,7614.357142857143,-13014.0,2.0251572327044025,0,503.81522973633616,8,3,Q3,2023,-0.423,11.8868,-35.1,1.1938
2023-08-07,156.0,256.0,176.0,8493,202.0,8749.0,-26.0,2.349963846710046,8131.428571428572,7730.0,-13040.0,1.1477272727272727,0,506.60605237964114,8,3,Q3,2023,-0.3882,12.0915,-32.9667,1.1819
2023-08-08,125.0,232.0,192.0,8725,207.0,8957.0,-15.0,2.7316613681855673,8282.0,7853.142857142857,-13055.0,1.078125,0,524.9711870690987,8,3,Q3,2023,-0.3828,12.3719,-33.4,1.1837
2023-08-09,118.0,139.0,168.0,8888,251.0,9027.0,-83.0,1.8681948424068784,8437.42857142857,7979.714285714285,-13138.0,1.494047619047619,0,546.7383607950211,8,3,Q3,2023,-0.4313,12.6864,-38.3333,1.2128
2023-08-10,142.0,235.0,139.0,8914,353.0,9149.0,-214.0,0.2925292529252887,8553.285714285714,8112.714285714285,-13352.0,2.539568345323741,0,529.9192142453086,8,3,Q3,2023,-0.5093,12.9042,-45.4,1.2536
2023-08-16,148.0,245.0,175.0,9634,288.0,9879.0,-113.0,8.077181960960278,8749.42857142857,8285.142857142857,-13465.0,1.6457142857142857,0,604.5796832565456,8,3,Q3,2023,-0.4896,13.6259,-47.1667,1.2624
2023-08-17,119.0,219.0,210.0,9694,407.0,9913.0,-197.0,0.6227942702927036,8949.42857142857,8441.142857142857,-13662.0,1.938095238095238,0,667.6620353192063,8,3,Q3,2023,-0.5113,14.0222,-49.5667,1.2744
2023-08-20,105.0,210.0,149.0,9483,390.0,9693.0,-241.0,-2.1766040850010326,9118.714285714286,8572.285714285714,-13903.0,2.61744966442953,0,679.8794495600362,8,3,Q3,2023,-0.6401,14.1819,-60.7,1.3403
2023-08-21,143.0,203.0,163.0,9668,281.0,9871.0,-118.0,1.9508594326689943,9286.57142857143,8709.0,-14021.0,1.7239263803680982,0,694.9485869195867,8,3,Q3,2023,-0.6902,14.3492,-66.7333,1.3789
2023-08-22,119.0,209.0,152.0,9921,230.0,10130.0,-78.0,2.616880430285473,9457.42857142857,8869.714285714286,-14099.0,1.513157894736842,1,696.6010257033653,8,3,Q3,2023,-0.6898,14.5534,-68.4333,1.3905
2023-08-23,155.0,212.0,181.0,10071,285.0,10283.0,-104.0,1.5119443604475258,9626.42857142857,9031.92857142857,-14203.0,1.574585635359116,1,692.7480909987477,8,3,Q3,2023,-0.7073,14.6578,-71.2333,1.406
2023-08-24,109.0,214.0,173.0,10026,443.0,10240.0,-270.0,-0.4468275245755104,9785.285714285714,9169.285714285714,-14473.0,2.560693641618497,1,684.9947140246777,8,3,Q3,2023,-0.8013,14.639,-80.3333,1.4573
2023-08-27,191.0,283.0,192.0,9873,488.0,10156.0,-296.0,-1.526032315978454,9819.42857142857,9284.42857142857,-14769.0,2.5416666666666665,1,655.4183296286262,8,3,Q3,2023,-0.9224,14.4796,-91.0667,1.5162
2023-08-28,170.0,297.0,196.0,10012,388.0,10309.0,-192.0,1.407880076977608,9864.857142857143,9407.142857142857,-14961.0,1.9795918367346939,1,615.3197864203878,8,3,Q3,2023,-0.9678,14.2785,-96.9,1.5489
2023-08-29,152.0,272.0,214.0,10180,286.0,10452.0,-72.0,1.6779864163004363,9964.42857142857,9541.57142857143,-15033.0,1.3364485981308412,1,557.2014846583661,8,3,Q3,2023,-0.9643,14.0878,-98.1667,1.5538
2023-08-30,239.0,367.0,224.0,10280,366.0,10647.0,-142.0,0.982318271119853,10051.857142857143,9669.214285714286,-15175.0,1.6339285714285714,1,500.29470984939513,8,3,Q3,2023,-0.9822,13.7072,-100.9667,1.5628
2023-08-31,113.0,280.0,237.0,10140,505.0,10420.0,-268.0,-1.3618677042801508,10083.142857142857,9770.285714285714,-15443.0,2.130801687763713,1,433.31591399194616,8,3,Q3,2023,-1.0835,13.2324,-109.8667,1.6037
2023-09-04,196.0,306.0,187.0,9988,293.0,10294.0,-106.0,-1.4990138067061176,10071.285714285714,9848.857142857143,-15549.0,1.5668449197860963,1,353.38557219750413,9,3,Q3,2023,-1.125,12.745,-112.3667,1.6132
2023-09-05,236.0,330.0,222.0,10142,243.0,10472.0,-21.0,1.541850220264318,10087.857142857143,9936.57142857143,-15570.0,1.0945945945945945,1,236.59758574933232,9,3,Q3,2023,-1.1083,12.2964,-112.4,1.6116
2023-09-06,81.0,230.0,242.0,10356,291.0,10586.0,-49.0,2.1100374679550393,10156.857142857143,9988.142857142857,-15619.0,1.2024793388429753,1,244.13988964173996,9,3,Q3,2023,-1.0796,11.9045,-111.8,1.6053
2023-09-07,118.0,245.0,160.0,10419,398.0,10664.0,-238.0,0.6083429895712644,10215.0,10039.92857142857,-15857.0,2.4875,1,253.6546605390532,9,3,Q3,2023,-1.129,11.3665,-117.6333,1.643
2023-09-10,218.0,283.0,208.0,10282,382.0,10565.0,-174.0,-1.3149054611766964,10229.57142857143,10097.0,-16031.0,1.8365384615384615,1,203.6697930852299,9,3,Q3,2023,-1.1872,10.7715,-122.0667,1.6598
2023-09-11,132.0,243.0,183.0,10492,277.0,10735.0,-94.0,2.042404201517223,10259.857142857143,10155.857142857143,-16125.0,1.5136612021857923,1,188.66814868881897,9,3,Q3,2023,-1.2092,10.3564,-126.8667,1.6861
2023-09-12,224.0,315.0,152.0,10649,316.0,10964.0,-164.0,1.496378192908887,10332.57142857143,10207.857142857143,-16289.0,2.0789473684210527,1,217.13514300929393,9,3,Q3,2023,-1.2248,9.9937,-130.4333,1.7062
2023-09-13,167.0,326.0,213.0,10678,343.0,11004.0,-130.0,0.2723260400037564,10431.142857142857,10251.214285714286,-16419.0,1.6103286384976525,1,246.34346834369435,9,3,Q3,2023,-1.2415,9.606,-132.5667,1.7152
2023-09-14,209.0,353.0,232.0,10837,414.0,11190.0,-182.0,1.489042891927328,10530.42857142857,10309.142857142857,-16601.0,1.7844827586206897,1,282.0733284756981,9,3,Q3,2023,-1.2559,9.1033,-136.1,1.7338
2023-09-17,153.0,253.0,286.0,10799,427.0,11052.0,-141.0,-0.3506505490449396,10593.714285714286,10375.285714285714,-16742.0,1.493006993006993,1,280.4996718965326,9,3,Q3,2023,-1.2909,8.5477,-139.4,1.7373
2023-09-18,180.0,337.0,219.0,10892,313.0,11229.0,-94.0,0.8611908510047117,10661.285714285714,10438.142857142857,-16836.0,1.4292237442922375,1,291.22337637121694,9,3,Q3,2023,-1.3101,8.1432,-142.7,1.7487
2023-09-19,133.0,287.0,189.0,11095,260.0,11382.0,-71.0,1.8637532133676027,10777.42857142857,10503.5,-16907.0,1.3756613756613756,1,329.0505572564279,9,3,Q3,2023,-1.2732,7.8375,-141.2667,1.737
2023-09-20,187.0,310.0,247.0,11064,364.0,11374.0,-117.0,-0.2794051374493067,10859.142857142857,10559.5,-17024.0,1.4736842105263157,1,353.8654133554553,9,3,Q3,2023,-1.2572,7.4196,-139.1,1.7146
2023-09-21,168.0,285.0,210.0,11067,428.0,11352.0,-218.0,0.0271149674620385,10918.857142857143,10625.714285714286,-17242.0,2.038095238095238,1,356.05367542017626,9,3,Q3,2023,-1.2735,6.8727,-140.9333,1.7177
2023-09-24,269.0,412.0,204.0,10744,403.0,11156.0,-199.0,-2.9185867895545337,10928.285714285714,10679.714285714286,-17441.0,1.9754901960784315,1,305.6585396437327,9,3,Q3,2023,-1.3654,6.2341,-146.7,1.7435
2023-09-25,100.0,255.0,236.0,10842,284.0,11097.0,-48.0,0.9121370067014078,10929.0,10729.714285714286,-17489.0,1.2033898305084745,1,265.5549859246611,9,3,Q3,2023,-1.3632,5.7005,-147.8,1.7436
2023-09-26,205.0,294.0,177.0,10978,332.0,11272.0,-155.0,1.2543811104962277,10954.57142857143,10774.142857142857,-17644.0,1.8757062146892656,1,249.78478648715964,9,3,Q3,2023,-1.3682,5.2394,-150.2,1.7545
2023-09-27,161.0,304.0,211.0,11017,331.0,11321.0,-120.0,0.3552559664784072,10972.42857142857,10816.857142857143,-17764.0,1.5687203791469195,1,235.0796451427386,9,3,Q3,2023,-1.3349,4.6911,-147.0667,1.73
2023-09-28,57.0,162.0,193.0,10984,447.0,11146.0,-254.0,-0.2995370790596308,10956.57142857143,10867.0,-18018.0,2.316062176165803,1,180.82630850114202,9,3,Q3,2023,-1.3817,4.5866,-151.7667,1.7511
2023-10-01,80.0,122.0,152.0,10598,493.0,10720.0,-341.0,-3.514202476329209,10890.0,10874.57142857143,-18359.0,3.2434210526315788,1,165.48516749043404,10,4,Q4,2023,-1.4773,4.3878,-156.5667,1.7823
2023-10-02,107.0,170.0,133.0,10724,284.0,10894.0,-151.0,1.1889035667107084,10841.0,10879.92857142857,-18510.0,2.1353383458646618,1,158.6958698923052,10,4,Q4,2023,-1.432,4.0284,-153.5667,1.7694
2023-10-03,99.0,156.0,139.0,10818,287.0,10974.0,-148.0,0.876538604998145,10851.57142857143,10889.92857142857,-18658.0,2.064748201438849,1,149.11454775321116,10,4,Q4,2023,-1.4288,3.7654,-154.5667,1.7775
2023-10-04,25.0,66.0,94.0,10963,330.0,11029.0,-236.0,1.3403586614901153,10868.857142857143,10898.92857142857,-18894.0,3.5106382978723403,1,149.47624678069977,10,4,Q4,2023,-1.4579,3.6596,-159.8333,1.8119
2023-10-05,35.0,70.0,53.0,11130,427.0,11200.0,-374.0,1.5233056645078902,10890.57142857143,10922.57142857143,-19268.0,8.056603773584905,1,158.3674958325096,10,4,Q4,2023,-1.5169,3.6615,-168.8333,1.8766
2023-10-09,43.0,73.0,64.0,10815,282.0,10888.0,-218.0,-2.8301886792452824,10861.714285714286,10917.07142857143,-19486.0,4.40625,1,160.82884561674197,10,4,Q4,2023,-1.5451,3.5216,-167.1,1.8843
2023-10-10,41.0,60.0,71.0,10910,257.0,10970.0,-186.0,0.878409616273701,10851.142857142857,10903.857142857143,-19672.0,3.619718309859155,1,152.46783123149578,10,4,Q4,2023,-1.498,3.2743,-163.4333,1.8837
2023-10-11,65.0,83.0,65.0,10960,266.0,11043.0,-201.0,0.4582951420714964,10902.857142857143,10896.42857142857,-19873.0,4.092307692307692,1,146.48114306872972,10,4,Q4,2023,-1.4939,3.0911,-163.7333,1.9068
2023-10-12,38.0,80.0,82.0,10992,398.0,11072.0,-316.0,0.2919708029197165,10941.142857142857,10891.07142857143,-20189.0,4.853658536585366,1,141.03325537218362,10,4,Q4,2023,-1.5636,2.9851,-171.8667,1.9756
2023-10-15,56.0,82.0,68.0,10571,434.0,10653.0,-366.0,-3.830058224163024,10905.857142857143,10878.714285714286,-20555.0,6.382352941176471,1,161.06684162956705,10,4,Q4,2023,-1.6965,2.8931,-179.3333,2.0489
2023-10-16,74.0,103.0,80.0,10629,331.0,10732.0,-251.0,0.5486708920631855,10858.142857142857,10863.5,-20806.0,4.1375,1,174.31657761316313,10,4,Q4,2023,-1.6819,2.7033,-178.7667,2.0786
2023-10-17,68.0,107.0,102.0,10630,315.0,10737.0,-213.0,0.009408222786722,10786.714285714286,10838.642857142857,-21019.0,3.088235294117647,1,181.40121581427726,10,4,Q4,2023,-1.7153,2.3585,-182.3333,2.1193
2023-10-18,92.0,124.0,93.0,10511,393.0,10635.0,-300.0,-1.1194731890874832,10743.285714285714,10802.5,-21319.0,4.225806451612903,1,193.1586633593388,10,4,Q4,2023,-1.8232,2.1371,-191.6333,2.2083
2023-10-19,113.0,162.0,107.0,10319,406.0,10481.0,-299.0,-1.8266577870801992,10658.857142857143,10755.0,-21618.0,3.794392523364486,1,224.34108646639064,10,4,Q4,2023,-1.9378,2.16,-199.9667,2.2976
2023-10-22,106.0,196.0,131.0,9506,454.0,9702.0,-323.0,-7.878670413799782,10451.142857142857,10677.0,-21941.0,3.4656488549618323,0,402.3442842602852,10,4,Q4,2023,-2.1334,3.0108,-202.8,2.3243
2023-10-23,86.0,152.0,168.0,9436,327.0,9588.0,-159.0,-0.7363770250368162,10228.857142857143,10585.0,-22100.0,1.9464285714285714,0,520.6377745685488,10,4,Q4,2023,-2.1439,3.6828,-202.3,2.3327
2023-10-24,84.0,118.0,136.0,9396,300.0,9514.0,-164.0,-0.4239084357778755,10061.0,10483.42857142857,-22264.0,2.2058823529411766,0,603.759085204548,10,4,Q4,2023,-2.1779,4.3224,-204.6333,2.3621
2023-10-25,59.0,64.0,117.0,9351,293.0,9415.0,-176.0,-0.4789272030651381,9878.42857142857,10368.285714285714,-22440.0,2.5042735042735043,0,656.6594280109022,10,4,Q4,2023,-2.1926,4.9071,-205.0333,2.3754
2023-10-26,62.0,97.0,52.0,9235,390.0,9332.0,-338.0,-1.240509036466686,9679.142857142857,10232.92857142857,-22778.0,7.5,0,682.3740756512377,10,4,Q4,2023,-2.2953,5.4921,-211.9667,2.4751
2023-10-29,91.0,75.0,97.0,8925,418.0,9000.0,-321.0,-3.356794802382246,9452.57142857143,10097.92857142857,-23099.0,4.309278350515464,0,742.6546422008153,10,4,Q4,2023,-2.4269,6.2151,-216.6,2.556
2023-10-30,29.0,51.0,11.0,9026,278.0,9077.0,-267.0,1.1316526610644306,9267.857142857143,9963.357142857143,-23366.0,25.272727272727273,0,754.7799075168955,10,4,Q4,2023,-2.4463,6.7544,-220.8,2.698
2023-10-31,33.0,53.0,34.0,9072,295.0,9125.0,-261.0,0.5096388211832448,9205.857142857143,9828.5,-23627.0,8.676470588235293,0,731.3115457334737,10,4,Q4,2023,-2.4952,7.174,-226.3667,2.8275
2023-11-01,132.0,235.0,197.0,9250,279.0,9485.0,-82.0,1.9620811287478055,9179.285714285714,9704.07142857143,-23709.0,1.416243654822335,0,663.1388605349975,11,4,Q4,2023,-2.4512,7.3851,-226.7333,2.8265
2023-11-02,174.0,208.0,256.0,9442,330.0,9650.0,-74.0,2.075675675675681,9185.857142857143,9623.42857142857,-23783.0,1.2890625,0,616.6199071471152,11,4,Q4,2023,-2.3861,7.4726,-225.3,2.8106
2023-11-05,123.0,230.0,167.0,9273,370.0,9503.0,-203.0,-1.7898750264774388,9174.714285714286,9526.57142857143,-23986.0,2.215568862275449,0,549.3457247259988,11,4,Q4,2023,-2.4242,7.5904,-224.8,2.8276
2023-11-06,123.0,233.0,159.0,9286,316.0,9519.0,-157.0,0.1401919551385688,9182.0,9430.57142857143,-24143.0,1.9874213836477987,0,450.1662452379749,11,4,Q4,2023,-2.4058,7.7498,-223.4,2.8387
2023-11-07,141.0,232.0,188.0,9483,231.0,9715.0,-43.0,2.121473185440448,9261.714285714286,9357.142857142857,-24186.0,1.2287234042553192,0,327.5061613379118,11,4,Q4,2023,-2.354,7.7851,-223.2333,2.8618
2023-11-08,158.0,226.0,191.0,9634,310.0,9860.0,-119.0,1.5923231045027908,9348.57142857143,9308.214285714286,-24305.0,1.6230366492146597,0,198.52307696567888,11,4,Q4,2023,-2.3047,7.71,-222.0333,2.8446
2023-11-12,96.0,160.0,233.0,9477,313.0,9637.0,-80.0,-1.629645007265934,9406.42857142857,9306.142857142857,-24385.0,1.3433476394849786,0,196.44097063765423,11,4,Q4,2023,-2.3288,7.6286,-220.7,2.8225
2023-11-13,141.0,173.0,129.0,9510,287.0,9683.0,-158.0,0.3482114593225782,9443.57142857143,9311.42857142857,-24543.0,2.2248062015503876,0,201.14316152576558,11,4,Q4,2023,-2.2871,7.5141,-217.5,2.8282
2023-11-14,116.0,181.0,182.0,9665,247.0,9846.0,-65.0,1.629863301787582,9475.42857142857,9330.642857142857,-24608.0,1.3571428571428572,0,221.64649857301862,11,4,Q4,2023,-2.1552,7.4722,-208.3,2.7363
2023-11-15,150.0,157.0,201.0,9762,316.0,9919.0,-115.0,1.0036213140196537,9545.285714285714,9360.0,-24723.0,1.572139303482587,1,249.96030454086656,11,4,Q4,2023,-2.1215,7.3631,-207.1,2.6943
2023-11-16,80.0,176.0,125.0,9762,374.0,9938.0,-249.0,0.0,9613.285714285714,9397.642857142857,-24972.0,2.992,1,268.66954456326687,11,4,Q4,2023,-2.156,7.1982,-210.4667,2.7284
2023-11-19,116.0,188.0,164.0,9573,435.0,9761.0,-271.0,-1.9360786724031964,9626.142857142857,9443.92857142857,-25243.0,2.652439024390244,0,234.6435805431701,11,4,Q4,2023,-2.2107,6.9579,-211.6333,2.7053
2023-11-20,105.0,185.0,158.0,9638,298.0,9823.0,-140.0,0.6789930011490641,9626.714285714286,9487.642857142857,-25383.0,1.8860759493670887,0,206.06108397676607,11,4,Q4,2023,-2.1149,6.5521,-203.8333,2.5974
2023-11-21,136.0,246.0,123.0,9804,250.0,10050.0,-127.0,1.7223490350695148,9673.42857142857,9539.92857142857,-25510.0,2.032520325203252,1,184.19156594980848,11,4,Q4,2023,-2.0481,6.2761,-200.8,2.5498
2023-11-23,128.0,228.0,177.0,9838,283.0,10066.0,-106.0,0.3467972256221863,9720.285714285714,9581.92857142857,-25616.0,1.5988700564971752,1,179.98652269450102,11,4,Q4,2023,-2.014,5.8997,-198.1333,2.4886
2023-11-26,90.0,196.0,205.0,9845,312.0,10041.0,-107.0,0.0711526733075729,9746.0,9610.714285714286,-25723.0,1.5219512195121951,1,187.9367440928719,11,4,Q4,2023,-1.9807,5.4254,-195.0,2.4154
2023-11-27,56.0,82.0,68.0,10123,214.0,10205.0,-146.0,2.823768410360583,9797.57142857143,9671.42857142857,-25869.0,3.1470588235294117,1,206.79633767244343,11,4,Q4,2023,-1.8703,4.8973,-189.3333,2.379
2023-11-28,74.0,103.0,80.0,10223,223.0,10326.0,-143.0,0.98784945174355,9863.42857142857,9738.357142857143,-26012.0,2.7875,1,223.41840952413892,11,4,Q4,2023,-1.7793,4.7057,-181.9,2.321
2023-11-29,68.0,107.0,102.0,10398,284.0,10505.0,-182.0,1.7118262740878354,9981.285714285714,9803.714285714286,-26194.0,2.784313725490196,1,271.60843664575884,11,4,Q4,2023,-1.7273,4.5498,-179.6,2.2974
2023-11-30,92.0,124.0,93.0,10536,320.0,10660.0,-227.0,1.3271783035199158,10109.57142857143,9868.142857142857,-26421.0,3.4408602150537635,1,329.14220848533546,11,4,Q4,2023,-1.7091,4.4789,-180.0667,2.3036
2023-12-03,132.0,235.0,197.0,10579,417.0,10814.0,-220.0,0.4081245254365928,10220.285714285714,9946.857142857143,-26641.0,2.116751269035533,1,358.8369797303351,12,4,Q4,2023,-1.6769,4.5282,-177.4,2.2528
2023-12-04,174.0,208.0,256.0,10635,273.0,10843.0,-17.0,0.5293506002457704,10334.142857142857,10027.214285714286,-26658.0,1.06640625,1,378.8876794333444,12,4,Q4,2023,-1.5797,4.7319,-168.0,2.1462
2023-12-05,123.0,230.0,167.0,10761,261.0,10991.0,-94.0,1.184767277856125,10465.0,10105.5,-26752.0,1.562874251497006,1,410.2220318128059,12,4,Q4,2023,-1.4903,5.138,-160.3667,2.0853
2023-12-06,123.0,233.0,159.0,10832,376.0,11065.0,-217.0,0.6597899823436393,10566.285714285714,10181.92857142857,-26969.0,2.3647798742138364,1,439.90374196841515,12,4,Q4,2023,-1.4983,5.5076,-162.3,2.1006
2023-12-07,141.0,232.0,188.0,10897,466.0,11129.0,-278.0,0.6000738552437213,10662.57142857143,10263.0,-27247.0,2.478723404255319,1,460.6575567766114,12,4,Q4,2023,-1.5243,5.8389,-166.1,2.1133
2023-12-10,158.0,226.0,191.0,10871,411.0,11097.0,-220.0,-0.2385977792052851,10730.142857142857,10355.714285714286,-27467.0,2.1518324607329844,1,441.31715938183095,12,4,Q4,2023,-1.5414,6.0738,-167.5667,2.1048
2023-12-11,96.0,160.0,233.0,10998,304.0,11158.0,-71.0,1.1682457915555222,10796.142857142857,10452.857142857143,-27538.0,1.3047210300429184,1,420.3655656583007,12,4,Q4,2023,-1.4427,6.2812,-158.6667,2.0061
2023-12-12,141.0,173.0,129.0,11077,259.0,11250.0,-130.0,0.7183124204400704,10867.285714285714,10543.785714285714,-27668.0,2.007751937984496,1,406.6732157342302,12,4,Q4,2023,-1.3749,6.3088,-152.3,1.9593
2023-12-13,116.0,181.0,182.0,11192,335.0,11373.0,-153.0,1.0381872348108612,10946.857142857143,10640.5,-27821.0,1.8406593406593406,1,386.4112496371844,12,4,Q4,2023,-1.3268,6.3773,-148.5,1.9029
2023-12-14,150.0,157.0,201.0,11242,396.0,11399.0,-195.0,0.4467476769120848,11015.57142857143,10740.285714285714,-28016.0,1.9701492537313432,1,343.1369828669111,12,4,Q4,2023,-1.3014,6.4154,-146.3,1.8604
2023-12-17,80.0,176.0,125.0,11092,456.0,11268.0,-331.0,-1.3342821561999618,11052.714285714286,10809.5,-28347.0,3.648,1,304.612174614042,12,4,Q4,2023,-1.3938,6.396,-154.6,1.9223
2023-12-18,116.0,188.0,164.0,11149,364.0,11337.0,-200.0,0.5138838802740686,11088.714285714286,10875.642857142857,-28547.0,2.2195121951219514,1,265.4866669527676,12,4,Q4,2023,-1.4243,6.4354,-158.8,1.965
2023-12-19,105.0,185.0,158.0,11291,272.0,11476.0,-114.0,1.2736568302089912,11148.714285714286,10939.42857142857,-28661.0,1.7215189873417722,1,248.64237966817544,12,4,Q4,2023,-1.3802,6.4035,-155.8333,1.9487
2023-12-20,136.0,246.0,123.0,11516,390.0,11762.0,-267.0,1.9927375786024328,11222.714285714286,11009.42857142857,-28928.0,3.1707317073170733,1,263.8151200792676,12,4,Q4,2023,-1.385,6.4225,-159.5,1.9781
2023-12-21,128.0,228.0,177.0,11375,497.0,11603.0,-320.0,-1.2243834664814155,11265.285714285714,11066.285714285714,-29248.0,2.8079096045197742,1,249.2905097306746,12,4,Q4,2023,-1.4834,6.4,-168.7333,2.0371
2023-12-25,90.0,196.0,205.0,11144,347.0,11340.0,-142.0,-2.030769230769236,11258.42857142857,11102.642857142857,-29390.0,1.6926829268292682,1,216.514560584448,12,4,Q4,2023,-1.521,6.3101,-169.5,2.0388
2023-12-26,56.0,82.0,68.0,11217,288.0,11299.0,-220.0,0.655061019382619,11254.857142857143,11135.214285714286,-29610.0,4.235294117647059,1,194.328500056188,12,4,Q4,2023,-1.5527,6.1229,-174.1667,2.1047
2023-12-27,74.0,103.0,80.0,11206,335.0,11309.0,-255.0,-0.0980654363911925,11271.142857142857,11161.92857142857,-29865.0,4.1875,1,174.09257673648065,12,4,Q4,2023,-1.5831,5.8979,-177.4,2.1369
2023-12-28,68.0,107.0,102.0,11230,357.0,11337.0,-255.0,0.2141709798322288,11282.714285714286,11185.714285714286,-30120.0,3.5,1,157.02348113067669,12,4,Q4,2023,-1.6361,5.7161,-183.7333,2.198
2024-01-01,92.0,124.0,93.0,10870,290.0,10994.0,-197.0,-3.2056990204808566,11222.57142857143,11185.642857142857,-30317.0,3.118279569892473,1,157.17780580407964,1,1,Q1,2024,-1.7154,5.4797,-186.4667,2.245
2024-01-02,113.0,162.0,107.0,10770,316.0,10932.0,-209.0,-0.9199632014719406,11116.0,11169.357142857143,-30526.0,2.953271028037383,1,187.08270780716668,1,1,Q1,2024,-1.719,5.2091,-185.1333,2.2411
2024-01-03,106.0,196.0,131.0,10718,263.0,10914.0,-132.0,-0.4828226555246062,11022.142857142857,11143.714285714286,-30658.0,2.0076335877862594,1,222.05107817505234,1,1,Q1,2024,-1.6841,4.7778,-180.5,2.219
2024-01-04,86.0,152.0,168.0,10558,362.0,10710.0,-194.0,-1.4928158238477374,10938.42857142857,11098.42857142857,-30852.0,2.1547619047619047,1,270.7547042807037,1,1,Q1,2024,-1.7267,4.3549,-182.3,2.2284
2024-01-07,84.0,118.0,136.0,9670,367.0,9788.0,-231.0,-8.41068384163668,10717.42857142857,10986.142857142857,-31083.0,2.698529411764706,0,463.7877261690687,1,1,Q1,2024,-1.9211,4.4521,-185.7667,2.2482
2024-01-08,59.0,64.0,117.0,9670,367.0,9734.0,-250.0,0.0,10498.0,10884.57142857143,-31333.0,3.1367521367521367,0,579.9787415581366,1,1,Q1,2024,-1.9707,4.569,-190.5667,2.2978
2024-01-09,62.0,97.0,52.0,9311,286.0,9408.0,-234.0,-3.7125129265770385,10223.857142857143,10753.285714285714,-31567.0,5.5,0,709.1588113957532,1,1,Q1,2024,-2.0921,4.9761,-194.8,2.3744
2024-01-10,91.0,75.0,97.0,9144,349.0,9219.0,-252.0,-1.7935774889915157,9977.285714285714,10599.92857142857,-31819.0,3.597938144329897,0,809.0443996835755,1,1,Q1,2024,-2.169,5.6107,-198.3333,2.3899
2024-01-11,29.0,51.0,11.0,8829,476.0,8880.0,-465.0,-3.4448818897637845,9700.0,10408.0,-32284.0,43.27272727272727,0,889.7050505212902,1,1,Q1,2024,-2.368,6.4622,-209.0667,2.4891
2024-01-15,33.0,53.0,34.0,8033,234.0,8086.0,-200.0,-9.015743572318492,9316.42857142857,10169.285714285714,-32484.0,6.882352941176471,0,1045.0700696840684,1,1,Q1,2024,-2.6101,7.9497,-209.6667,2.5179
2024-01-16,32.0,49.0,39.0,8133,188.0,8182.0,-149.0,1.2448649321548544,8970.0,9954.214285714286,-32633.0,4.82051282051282,0,1135.0039090797814,1,1,Q1,2024,-2.546,9.0924,-207.0667,2.5188
